Actual data of,Day of the week,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load
2021-01-08,Sunday,11508.0,10959.0,11583.0,8249.0,9171.0,11508.0,8488.0,31.5,931.0,289.0,105.0,1612.0,3498.0,3498.0,0.0,989.0,989.0,0.0,1282.0,1282.0,0.0,887.0,887.0,0.0,471.0,471.0,0.0,358.0,358.0,0.0,810.0,810.0,0.0,1143.0,1143.0,0.0,1521.0,1521.0,0.0
2021-01-09,Wednesday,13075.0,12420.0,13141.0,9966.0,11135.0,13075.0,9850.0,33.6,1867.0,201.0,94.0,2973.0,4358.0,4358.0,0.0,1318.0,1318.0,0.0,1242.0,1242.0,0.0,966.0,966.0,0.0,540.0,540.0,0.0,389.0,389.0,0.0,804.0,804.0,0.0,1221.0,1221.0,0.0,1582.0,1582.0,0.0
2021-01-10,Friday,12308.0,11807.0,12425.0,8983.0,9693.0,12308.0,9633.0,33.8,2015.0,10.0,0.0,2516.0,3992.0,3992.0,0.0,1210.0,1210.0,0.0,1260.0,1260.0,0.0,1035.0,1035.0,0.0,565.0,565.0,0.0,339.0,339.0,0.0,733.0,733.0,0.0,1179.0,1179.0,0.0,1494.0,1494.0,0.0
2021-01-11,Monday,10331.0,9937.0,10331.0,7312.0,9044.0,10331.0,6986.0,31.1,1887.0,3.0,0.0,2567.0,3896.0,3896.0,0.0,1209.0,1209.0,0.0,919.0,919.0,0.0,733.0,733.0,0.0,390.0,390.0,0.0,256.0,256.0,0.0,576.0,576.0,0.0,847.0,847.0,0.0,1111.0,1111.0,0.0
2021-01-12,Wednesday,9537.0,9099.0,9537.0,6127.0,8254.0,9537.0,6013.0,31.2,1807.0,0.0,0.0,4037.0,3481.0,3481.0,0.0,1052.0,1052.0,0.0,890.0,890.0,0.0,705.0,705.0,0.0,342.0,342.0,0.0,244.0,244.0,0.0,599.0,599.0,0.0,742.0,742.0,0.0,1044.0,1044.0,0.0
2021-01-13,Wednesday,9243.0,8788.0,9243.0,5886.0,7599.0,9243.0,5855.0,22.9,3785.0,170.0,183.0,1409.0,3039.0,3039.0,0.0,1003.0,1003.0,0.0,941.0,941.0,0.0,773.0,773.0,0.0,326.0,326.0,0.0,239.0,239.0,0.0,639.0,639.0,0.0,733.0,733.0,0.0,1095.0,1095.0,0.0
2021-01-14,Thursday,9125.0,8791.0,9125.0,5855.0,7847.0,9125.0,5857.0,24.1,3985.0,170.0,186.0,1599.0,3031.0,3031.0,0.0,1025.0,1025.0,0.0,926.0,926.0,0.0,792.0,792.0,0.0,319.0,319.0,0.0,233.0,233.0,0.0,635.0,635.0,0.0,737.0,737.0,0.0,1093.0,1093.0,0.0
2021-01-15,Friday,8182.0,7819.0,8182.0,5857.0,6647.0,8182.0,5310.0,24.3,3787.0,170.0,184.0,1599.0,2422.0,2422.0,0.0,892.0,892.0,0.0,889.0,889.0,0.0,746.0,746.0,0.0,311.0,311.0,0.0,233.0,233.0,0.0,583.0,583.0,0.0,715.0,715.0,0.0,1028.0,1028.0,0.0
2021-01-16,Saturday,9165.0,8771.0,9165.0,5310.0,7421.0,9165.0,5531.0,23.6,3867.0,170.0,185.0,1599.0,2990.0,2990.0,0.0,1007.0,1007.0,0.0,929.0,929.0,0.0,779.0,779.0,0.0,326.0,326.0,0.0,245.0,245.0,0.0,634.0,634.0,0.0,766.0,766.0,0.0,1095.0,1095.0,0.0
2021-01-17,Sunday,9232.0,8817.0,9232.0,5531.0,7797.0,9232.0,5746.0,23.2,3835.0,170.0,186.0,1599.0,3102.0,3102.0,0.0,1002.0,1002.0,0.0,968.0,968.0,0.0,780.0,780.0,0.0,334.0,334.0,0.0,237.0,237.0,0.0,657.0,657.0,0.0,751.0,751.0,0.0,986.0,986.0,0.0
2021-01-18,Monday,9297.0,8927.0,9297.0,5746.0,7758.0,9297.0,5711.0,23.9,3843.0,170.0,185.0,1599.0,3087.0,3087.0,0.0,984.0,984.0,0.0,966.0,966.0,0.0,806.0,806.0,0.0,331.0,331.0,0.0,242.0,242.0,0.0,671.0,671.0,0.0,748.0,748.0,0.0,1092.0,1092.0,0.0
2021-01-19,Tuesday,9380.0,8954.0,9380.0,5711.0,7888.0,9380.0,5941.0,24.0,3778.0,170.0,186.0,1599.0,3078.0,3078.0,0.0,1032.0,1032.0,0.0,960.0,960.0,0.0,810.0,810.0,0.0,329.0,329.0,0.0,233.0,233.0,0.0,664.0,664.0,0.0,746.0,746.0,0.0,1102.0,1102.0,0.0
2021-01-20,Wednesday,9241.0,8797.0,9241.0,5941.0,8147.0,9241.0,5735.0,22.5,4011.0,170.0,185.0,1409.0,3045.0,3045.0,0.0,976.0,976.0,0.0,979.0,979.0,0.0,763.0,763.0,0.0,311.0,311.0,0.0,235.0,235.0,0.0,666.0,666.0,0.0,740.0,740.0,0.0,1082.0,1082.0,0.0
2021-01-21,Thursday,9279.0,8844.0,9279.0,5735.0,8118.0,9279.0,5661.0,25.7,4009.0,170.0,183.0,1409.0,3062.0,3062.0,0.0,927.0,927.0,0.0,950.0,950.0,0.0,800.0,800.0,0.0,339.0,339.0,0.0,239.0,239.0,0.0,680.0,680.0,0.0,756.0,756.0,0.0,1091.0,1091.0,0.0
2021-01-22,Friday,8189.0,7806.0,8189.0,5661.0,6681.0,8189.0,5304.0,23.6,3884.0,170.0,183.0,1589.0,2451.0,2451.0,0.0,828.0,828.0,0.0,874.0,874.0,0.0,747.0,747.0,0.0,313.0,313.0,0.0,230.0,230.0,0.0,631.0,631.0,0.0,716.0,716.0,0.0,1016.0,1016.0,0.0
2021-01-23,Saturday,9242.0,8810.0,9242.0,5304.0,7711.0,9242.0,5644.0,22.0,3687.0,170.0,183.0,1954.0,2986.0,2986.0,0.0,894.0,894.0,0.0,973.0,973.0,0.0,829.0,829.0,0.0,327.0,327.0,0.0,245.0,245.0,0.0,695.0,695.0,0.0,750.0,750.0,0.0,1111.0,1111.0,0.0
2021-01-24,Sunday,9104.0,8822.0,9104.0,5644.0,7846.0,9104.0,5675.0,24.6,3633.0,170.0,182.0,1690.0,3048.0,3048.0,0.0,925.0,925.0,0.0,962.0,962.0,0.0,794.0,794.0,0.0,339.0,339.0,0.0,237.0,237.0,0.0,675.0,675.0,0.0,744.0,744.0,0.0,1098.0,1098.0,0.0
2021-01-25,Monday,9278.0,8815.0,9278.0,5675.0,7893.0,9278.0,5815.0,26.0,3546.0,170.0,161.0,2102.0,3017.0,3017.0,0.0,907.0,907.0,0.0,982.0,982.0,0.0,780.0,780.0,0.0,336.0,336.0,0.0,238.0,238.0,0.0,702.0,702.0,0.0,753.0,753.0,0.0,1100.0,1100.0,0.0
2021-01-26,Tuesday,9240.0,8872.0,9240.0,5815.0,7917.0,9240.0,5748.0,24.3,2981.0,170.0,163.0,2876.0,2995.0,2995.0,0.0,950.0,950.0,0.0,986.0,986.0,0.0,803.0,803.0,0.0,334.0,334.0,0.0,229.0,229.0,0.0,706.0,706.0,0.0,769.0,769.0,0.0,1100.0,1100.0,0.0
2021-01-27,Wednesday,9272.0,8781.0,9272.0,5748.0,7919.0,9272.0,5741.0,23.8,2905.0,170.0,163.0,2876.0,3025.0,3025.0,0.0,848.0,848.0,0.0,987.0,987.0,0.0,785.0,785.0,0.0,330.0,330.0,0.0,236.0,236.0,0.0,710.0,710.0,0.0,760.0,760.0,0.0,1100.0,1100.0,0.0
2021-01-28,Thursday,9240.0,8844.0,9240.0,5741.0,8054.0,9240.0,5736.0,24.0,2980.0,170.0,172.0,2876.0,2987.0,2987.0,0.0,938.0,938.0,0.0,972.0,972.0,0.0,819.0,819.0,0.0,336.0,336.0,0.0,236.0,236.0,0.0,705.0,705.0,0.0,753.0,753.0,0.0,1098.0,1098.0,0.0
2021-01-29,Friday,8348.0,7939.0,8348.0,5736.0,6916.0,8348.0,5459.0,25.4,2901.0,170.0,175.0,2876.0,2448.0,2448.0,0.0,854.0,854.0,0.0,916.0,916.0,0.0,753.0,753.0,0.0,315.0,315.0,0.0,224.0,224.0,0.0,677.0,677.0,0.0,719.0,719.0,0.0,1033.0,1033.0,0.0
2021-01-30,Saturday,9075.0,8596.0,9075.0,5459.0,7578.0,9075.0,5628.0,23.8,2769.0,170.0,176.0,2876.0,2895.0,2895.0,0.0,887.0,887.0,0.0,952.0,952.0,0.0,752.0,752.0,0.0,355.0,355.0,0.0,238.0,238.0,0.0,673.0,673.0,0.0,754.0,754.0,0.0,1090.0,1090.0,0.0
2021-01-31,Sunday,9188.0,8790.0,9188.0,5628.0,7989.0,9188.0,5589.0,22.1,2940.0,170.0,188.0,2876.0,2964.0,2964.0,0.0,899.0,899.0,0.0,989.0,989.0,0.0,793.0,793.0,0.0,333.0,333.0,0.0,247.0,247.0,0.0,722.0,722.0,0.0,730.0,730.0,0.0,1113.0,1113.0,0.0
2021-02-01,Sunday,9156.0,8709.0,9156.0,5745.0,7659.0,9156.0,5706.0,23.0,4044.0,159.0,144.0,3038.0,3233.0,3233.0,0.0,892.0,892.0,0.0,892.0,892.0,0.0,725.0,725.0,0.0,341.0,341.0,0.0,240.0,240.0,0.0,614.0,614.0,0.0,751.0,751.0,0.0,1021.0,1021.0,0.0
2021-02-02,Tuesday,9234.0,8750.0,9234.0,5579.0,7990.0,9234.0,5643.0,25.4,2786.0,170.0,160.0,2431.0,2981.0,2981.0,0.0,888.0,888.0,0.0,963.0,963.0,0.0,799.0,799.0,0.0,330.0,330.0,0.0,239.0,239.0,0.0,688.0,688.0,0.0,754.0,754.0,0.0,1108.0,1108.0,0.0
2021-02-03,Tuesday,10798.0,10421.0,10798.0,7631.0,9540.0,10798.0,7437.0,33.7,2664.0,85.0,160.0,1725.0,3747.0,3747.0,0.0,1128.0,1128.0,0.0,1086.0,1086.0,0.0,874.0,874.0,0.0,383.0,383.0,0.0,290.0,290.0,0.0,686.0,686.0,0.0,931.0,931.0,0.0,1296.0,1296.0,0.0
2021-02-04,Friday,11995.0,11243.0,11995.0,9352.0,9745.0,11995.0,9463.0,37.0,882.0,294.0,125.0,2071.0,3792.0,3792.0,0.0,1152.0,1152.0,0.0,1274.0,1274.0,0.0,1008.0,1008.0,0.0,373.0,373.0,0.0,309.0,309.0,0.0,705.0,705.0,0.0,1154.0,1154.0,0.0,1476.0,1476.0,0.0
2021-02-05,Sunday,12738.0,12237.0,12738.0,8818.0,11158.0,12738.0,8411.0,36.2,1512.0,224.0,210.0,1479.0,4370.0,4370.0,0.0,1343.0,1343.0,0.0,1272.0,1272.0,0.0,900.0,900.0,0.0,406.0,406.0,0.0,423.0,423.0,0.0,773.0,773.0,0.0,1276.0,1276.0,0.0,1474.0,1474.0,0.0
2021-02-06,Wednesday,13014.0,12380.0,13014.0,8407.0,10311.0,13014.0,9686.0,34.0,1642.0,294.0,210.0,2213.0,4333.0,4333.0,0.0,1190.0,1190.0,0.0,1342.0,1342.0,0.0,1013.0,1013.0,0.0,523.0,523.0,0.0,381.0,381.0,0.0,789.0,789.0,0.0,1240.0,1240.0,0.0,1569.0,1569.0,0.0
2021-02-07,Friday,9942.0,9500.0,9969.0,6911.0,7379.0,9942.0,7594.0,29.5,913.0,294.0,203.0,1234.0,3023.0,3023.0,0.0,1034.0,1034.0,0.0,1066.0,1066.0,0.0,825.0,825.0,0.0,389.0,389.0,0.0,302.0,302.0,0.0,688.0,688.0,0.0,983.0,983.0,0.0,1190.0,1190.0,0.0
2021-02-08,Monday,11788.0,11022.0,11824.0,8488.0,9739.0,11788.0,8777.0,33.0,1096.0,292.0,112.0,1654.0,3628.0,3628.0,0.0,1028.0,1028.0,0.0,1245.0,1245.0,0.0,944.0,944.0,0.0,498.0,498.0,0.0,341.0,341.0,0.0,835.0,835.0,0.0,1083.0,1083.0,0.0,1420.0,1420.0,0.0
2021-02-09,Thursday,12964.0,12388.0,12964.0,9850.0,11166.0,12964.0,9181.0,34.5,1869.0,206.0,80.0,2896.0,4430.0,4430.0,0.0,1313.0,1313.0,0.0,1234.0,1234.0,0.0,930.0,930.0,0.0,551.0,551.0,0.0,380.0,380.0,0.0,747.0,747.0,0.0,1230.0,1230.0,0.0,1573.0,1573.0,0.0
2021-02-10,Saturday,13178.0,12619.0,13178.0,9633.0,10805.0,13178.0,9621.0,35.2,1950.0,4.0,0.0,2446.0,4562.0,4562.0,0.0,1243.0,1243.0,0.0,1342.0,1342.0,0.0,1045.0,1045.0,0.0,536.0,536.0,0.0,375.0,375.0,0.0,723.0,723.0,0.0,1232.0,1232.0,0.0,1561.0,1561.0,0.0
2021-02-11,Tuesday,10274.0,9813.0,10274.0,6986.0,8757.0,10274.0,7085.0,30.4,2124.0,6.0,0.0,2492.0,3794.0,3794.0,0.0,1245.0,1245.0,0.0,899.0,899.0,0.0,727.0,727.0,0.0,384.0,384.0,0.0,251.0,251.0,0.0,563.0,563.0,0.0,839.0,839.0,0.0,1111.0,1111.0,0.0
2021-02-12,Thursday,9588.0,9175.0,9588.0,6013.0,8400.0,9588.0,6104.0,30.5,2214.0,0.0,0.0,4032.0,3546.0,3546.0,0.0,1078.0,1078.0,0.0,873.0,873.0,0.0,706.0,706.0,0.0,331.0,331.0,0.0,248.0,248.0,0.0,593.0,593.0,0.0,751.0,751.0,0.0,1049.0,1049.0,0.0
2021-02-13,Saturday,9370.0,8804.0,9370.0,5581.0,7956.0,9370.0,5977.0,29.6,3283.0,170.0,160.0,1625.0,2942.0,2942.0,0.0,937.0,937.0,0.0,974.0,974.0,0.0,835.0,835.0,0.0,342.0,342.0,0.0,241.0,241.0,0.0,647.0,647.0,0.0,757.0,757.0,0.0,1129.0,1129.0,0.0
2021-02-14,Sunday,9370.0,8973.0,9370.0,5977.0,8389.0,9370.0,6019.0,29.8,3284.0,170.0,160.0,1625.0,3189.0,3189.0,0.0,951.0,951.0,0.0,959.0,959.0,0.0,787.0,787.0,0.0,344.0,344.0,0.0,242.0,242.0,0.0,648.0,648.0,0.0,724.0,724.0,0.0,1129.0,1129.0,0.0
2021-02-15,Monday,9418.0,9009.0,9418.0,6019.0,8346.0,9418.0,6129.0,30.0,3121.0,170.0,160.0,1985.0,3215.0,3215.0,0.0,899.0,899.0,0.0,948.0,948.0,0.0,821.0,821.0,0.0,340.0,340.0,0.0,242.0,242.0,0.0,654.0,654.0,0.0,784.0,784.0,0.0,1106.0,1106.0,0.0
2021-02-16,Tuesday,9545.0,9113.0,9545.0,6129.0,8313.0,9545.0,6195.0,30.0,2888.0,170.0,160.0,1985.0,3260.0,3260.0,0.0,922.0,922.0,0.0,996.0,996.0,0.0,774.0,774.0,0.0,346.0,346.0,0.0,227.0,227.0,0.0,670.0,670.0,0.0,774.0,774.0,0.0,1144.0,1144.0,0.0
2021-02-17,Wednesday,9519.0,9074.0,9519.0,6195.0,8201.0,9519.0,6093.0,29.4,2808.0,170.0,160.0,1985.0,3343.0,3343.0,0.0,863.0,863.0,0.0,939.0,939.0,0.0,813.0,813.0,0.0,341.0,341.0,0.0,235.0,235.0,0.0,656.0,656.0,0.0,770.0,770.0,0.0,1114.0,1114.0,0.0
2021-02-18,Thursday,9529.0,9166.0,9529.0,6093.0,8441.0,9529.0,6242.0,31.8,2873.0,170.0,160.0,1620.0,3292.0,3292.0,0.0,925.0,925.0,0.0,962.0,962.0,0.0,817.0,817.0,0.0,354.0,354.0,0.0,229.0,229.0,0.0,664.0,664.0,0.0,784.0,784.0,0.0,1139.0,1139.0,0.0
2021-02-19,Friday,8526.0,8145.0,8526.0,6242.0,7330.0,8526.0,5984.0,31.2,2986.0,170.0,160.0,1620.0,2704.0,2704.0,0.0,855.0,855.0,0.0,901.0,901.0,0.0,764.0,764.0,0.0,318.0,318.0,0.0,239.0,239.0,0.0,593.0,593.0,0.0,766.0,766.0,0.0,1005.0,1005.0,0.0
2021-02-20,Saturday,9150.0,8887.0,9150.0,5984.0,7557.0,9150.0,5905.0,26.1,2992.0,170.0,160.0,1550.0,3027.0,3027.0,0.0,981.0,981.0,0.0,984.0,984.0,0.0,787.0,787.0,0.0,346.0,346.0,0.0,241.0,241.0,0.0,685.0,685.0,0.0,760.0,760.0,0.0,1076.0,1076.0,0.0
2021-02-21,Sunday,8450.0,8046.0,8450.0,5905.0,7264.0,8450.0,5627.0,31.9,2669.0,170.0,160.0,1851.0,2560.0,2560.0,0.0,730.0,730.0,0.0,978.0,978.0,0.0,779.0,779.0,0.0,332.0,332.0,0.0,229.0,229.0,0.0,616.0,616.0,0.0,758.0,758.0,0.0,1064.0,1064.0,0.0
2021-02-22,Monday,9576.0,9211.0,9576.0,5627.0,8379.0,9576.0,6290.0,30.8,2370.0,170.0,160.0,1836.0,3280.0,3280.0,0.0,928.0,928.0,0.0,983.0,983.0,0.0,829.0,829.0,0.0,351.0,351.0,0.0,226.0,226.0,0.0,659.0,659.0,0.0,793.0,793.0,0.0,1162.0,1162.0,0.0
2021-02-23,Tuesday,9640.0,9339.0,9640.0,6290.0,8446.0,9640.0,6401.0,30.9,2710.0,170.0,160.0,1731.0,3380.0,3380.0,0.0,978.0,978.0,0.0,1004.0,1004.0,0.0,801.0,801.0,0.0,340.0,340.0,0.0,241.0,241.0,0.0,665.0,665.0,0.0,793.0,793.0,0.0,1137.0,1137.0,0.0
2021-02-24,Wednesday,9709.0,9436.0,9709.0,6401.0,8665.0,9709.0,5856.0,31.3,2527.0,170.0,160.0,1743.0,3409.0,3409.0,0.0,976.0,976.0,0.0,1007.0,1007.0,0.0,828.0,828.0,0.0,340.0,340.0,0.0,241.0,241.0,0.0,672.0,672.0,0.0,823.0,823.0,0.0,1140.0,1140.0,0.0
2021-02-25,Thursday,10039.0,9602.0,10039.0,5856.0,8807.0,10039.0,6537.0,32.8,2613.0,170.0,160.0,1689.0,3533.0,3533.0,0.0,1012.0,1012.0,0.0,1018.0,1018.0,0.0,807.0,807.0,0.0,345.0,345.0,0.0,262.0,262.0,0.0,643.0,643.0,0.0,810.0,810.0,0.0,1172.0,1172.0,0.0
2021-02-26,Friday,9102.0,8677.0,9102.0,6537.0,7755.0,9102.0,6678.0,33.4,2449.0,170.0,160.0,1652.0,2980.0,2980.0,0.0,857.0,857.0,0.0,969.0,969.0,0.0,784.0,784.0,0.0,324.0,324.0,0.0,242.0,242.0,0.0,591.0,591.0,0.0,834.0,834.0,0.0,1096.0,1096.0,0.0
2021-02-27,Saturday,10386.0,9959.0,10386.0,6678.0,8686.0,10386.0,7236.0,34.2,2509.0,170.0,160.0,1638.0,3595.0,3595.0,0.0,1017.0,1017.0,0.0,1058.0,1058.0,0.0,869.0,869.0,0.0,357.0,357.0,0.0,282.0,282.0,0.0,638.0,638.0,0.0,938.0,938.0,0.0,1205.0,1205.0,0.0
2021-02-28,Sunday,10603.0,10308.0,10603.0,7236.0,9477.0,10603.0,7475.0,33.6,2689.0,170.0,160.0,1658.0,3865.0,3865.0,0.0,901.0,901.0,0.0,1088.0,1088.0,0.0,881.0,881.0,0.0,365.0,365.0,0.0,279.0,279.0,0.0,675.0,675.0,0.0,951.0,951.0,0.0,1303.0,1303.0,0.0
2021-03-01,Sunday,8863.0,8318.0,8863.0,5435.0,7151.0,8863.0,5580.0,27.4,4174.0,170.0,195.0,1262.0,2918.0,2918.0,0.0,873.0,873.0,0.0,870.0,870.0,0.0,721.0,721.0,0.0,316.0,316.0,0.0,245.0,245.0,0.0,583.0,583.0,0.0,714.0,714.0,0.0,1078.0,1078.0,0.0
2021-03-02,Wednesday,9179.0,8852.0,9179.0,5643.0,7975.0,9179.0,5794.0,26.8,3270.0,170.0,195.0,2019.0,3063.0,3063.0,0.0,882.0,882.0,0.0,973.0,973.0,0.0,797.0,797.0,0.0,335.0,335.0,0.0,248.0,248.0,0.0,699.0,699.0,0.0,752.0,752.0,0.0,1103.0,1103.0,0.0
2021-03-03,Wednesday,10755.0,10312.0,10755.0,7437.0,9209.0,10755.0,6990.0,33.4,2694.0,62.0,160.0,1678.0,3639.0,3639.0,0.0,1115.0,1115.0,0.0,1074.0,1074.0,0.0,895.0,895.0,0.0,388.0,388.0,0.0,294.0,294.0,0.0,706.0,706.0,0.0,947.0,947.0,0.0,1254.0,1254.0,0.0
2021-03-04,Saturday,13018.0,12263.0,13018.0,9365.0,10126.0,13018.0,9606.0,34.9,1151.0,295.0,159.0,1872.0,4377.0,4377.0,0.0,1233.0,1233.0,0.0,1361.0,1361.0,0.0,1024.0,1024.0,0.0,445.0,445.0,0.0,328.0,328.0,0.0,754.0,754.0,0.0,1189.0,1189.0,0.0,1552.0,1552.0,0.0
2021-03-05,Monday,12943.0,12405.0,12943.0,8411.0,10219.0,12943.0,7650.0,34.5,1640.0,221.0,209.0,1472.0,4312.0,4312.0,0.0,1319.0,1319.0,0.0,1205.0,1205.0,0.0,1063.0,1063.0,0.0,480.0,480.0,0.0,401.0,401.0,0.0,763.0,763.0,0.0,1232.0,1232.0,0.0,1630.0,1630.0,0.0
2021-03-06,Thursday,12754.0,12192.0,12754.0,9686.0,11290.0,12754.0,9086.0,34.4,1597.0,294.0,210.0,1502.0,4248.0,4248.0,0.0,1272.0,1272.0,0.0,1281.0,1281.0,0.0,1013.0,1013.0,0.0,503.0,503.0,0.0,336.0,336.0,0.0,772.0,772.0,0.0,1175.0,1175.0,0.0,1592.0,1592.0,0.0
2021-03-07,Saturday,11515.0,11000.0,11515.0,7594.0,9422.0,11515.0,8335.0,33.0,1007.0,294.0,202.0,1245.0,3842.0,3842.0,0.0,1150.0,1150.0,0.0,1185.0,1185.0,0.0,897.0,897.0,0.0,445.0,445.0,0.0,322.0,322.0,0.0,743.0,743.0,0.0,1039.0,1039.0,0.0,1377.0,1377.0,0.0
2021-03-08,Tuesday,12060.0,11544.0,12060.0,8777.0,10153.0,12060.0,8984.0,34.4,1326.0,293.0,110.0,1363.0,3905.0,3905.0,0.0,1122.0,1122.0,0.0,1250.0,1250.0,0.0,954.0,954.0,0.0,528.0,528.0,0.0,342.0,342.0,0.0,796.0,796.0,0.0,1157.0,1157.0,0.0,1490.0,1490.0,0.0
2021-03-09,Friday,12602.0,11981.0,12615.0,9051.0,9805.0,12602.0,9992.0,35.8,1855.0,211.0,73.0,2516.0,3972.0,3972.0,0.0,1270.0,1270.0,0.0,1290.0,1290.0,0.0,978.0,978.0,0.0,539.0,539.0,0.0,369.0,369.0,0.0,809.0,809.0,0.0,1202.0,1202.0,0.0,1552.0,1552.0,0.0
2021-03-10,Sunday,11569.0,11131.0,12173.0,9621.0,10430.0,11569.0,8660.0,33.1,1903.0,3.0,0.0,2620.0,4196.0,4196.0,0.0,1166.0,1166.0,0.0,1091.0,1091.0,0.0,753.0,753.0,0.0,413.0,413.0,0.0,365.0,365.0,0.0,585.0,585.0,0.0,1219.0,1219.0,0.0,1343.0,1343.0,0.0
2021-03-11,Wednesday,10389.0,9907.0,10389.0,7085.0,8791.0,10389.0,6838.0,31.0,2359.0,5.0,0.0,2500.0,3840.0,3840.0,0.0,1222.0,1222.0,0.0,928.0,928.0,0.0,745.0,745.0,0.0,384.0,384.0,0.0,254.0,254.0,0.0,576.0,576.0,0.0,843.0,843.0,0.0,1115.0,1115.0,0.0
2021-03-12,Friday,8300.0,7953.0,8300.0,6104.0,6698.0,8300.0,5694.0,30.4,2041.0,0.0,0.0,4002.0,2812.0,2812.0,0.0,900.0,900.0,0.0,821.0,821.0,0.0,655.0,655.0,0.0,321.0,321.0,0.0,246.0,246.0,0.0,541.0,541.0,0.0,693.0,693.0,0.0,964.0,964.0,0.0
2021-03-13,Saturday,9432.0,8885.0,9432.0,8017.0,9212.0,9432.0,7189.0,33.7,2211.0,170.0,160.0,1091.0,3205.0,3205.0,0.0,1148.0,1148.0,0.0,884.0,884.0,0.0,645.0,645.0,0.0,285.0,285.0,0.0,270.0,270.0,0.0,544.0,544.0,0.0,792.0,792.0,0.0,1112.0,1112.0,0.0
2021-03-14,Sunday,10957.0,10459.0,10957.0,7189.0,9132.0,10957.0,7672.0,31.2,2242.0,170.0,160.0,1001.0,3808.0,3808.0,0.0,1221.0,1221.0,0.0,1065.0,1065.0,0.0,843.0,843.0,0.0,353.0,353.0,0.0,276.0,276.0,0.0,693.0,693.0,0.0,959.0,959.0,0.0,1241.0,1241.0,0.0
2021-03-15,Monday,11505.0,10871.0,11505.0,7672.0,9445.0,11505.0,7932.0,32.5,2220.0,170.0,160.0,981.0,3931.0,3931.0,0.0,1133.0,1133.0,0.0,1150.0,1150.0,0.0,929.0,929.0,0.0,406.0,406.0,0.0,262.0,262.0,0.0,713.0,713.0,0.0,1012.0,1012.0,0.0,1335.0,1335.0,0.0
2021-03-16,Tuesday,11595.0,11089.0,11595.0,7932.0,9886.0,11595.0,8081.0,35.2,2030.0,170.0,160.0,1170.0,4012.0,4012.0,0.0,1227.0,1227.0,0.0,1130.0,1130.0,0.0,957.0,957.0,0.0,418.0,418.0,0.0,280.0,280.0,0.0,721.0,721.0,0.0,999.0,999.0,0.0,1345.0,1345.0,0.0
2021-03-17,Wednesday,10952.0,10636.0,10952.0,8081.0,9616.0,10952.0,7942.0,34.8,1597.0,170.0,160.0,1205.0,3650.0,3650.0,0.0,1068.0,1068.0,0.0,1171.0,1171.0,0.0,978.0,978.0,0.0,420.0,420.0,0.0,273.0,273.0,0.0,734.0,734.0,0.0,1032.0,1032.0,0.0,1310.0,1310.0,0.0
2021-03-18,Thursday,11701.0,11153.0,11701.0,7942.0,10120.0,11701.0,8189.0,35.5,1571.0,170.0,160.0,1194.0,3995.0,3995.0,0.0,1172.0,1172.0,0.0,1183.0,1183.0,0.0,922.0,922.0,0.0,422.0,422.0,0.0,277.0,277.0,0.0,738.0,738.0,0.0,1072.0,1072.0,0.0,1372.0,1372.0,0.0
2021-03-19,Friday,10846.0,10360.0,10846.0,8189.0,8737.0,10846.0,8133.0,35.0,1703.0,170.0,160.0,1215.0,3458.0,3458.0,0.0,1119.0,1119.0,0.0,1164.0,1164.0,0.0,925.0,925.0,0.0,396.0,396.0,0.0,277.0,277.0,0.0,706.0,706.0,0.0,1022.0,1022.0,0.0,1293.0,1293.0,0.0
2021-03-20,Saturday,12176.0,11574.0,12176.0,8133.0,9578.0,12176.0,8679.0,35.2,1813.0,170.0,160.0,1533.0,4167.0,4167.0,0.0,1242.0,1242.0,0.0,1233.0,1233.0,0.0,973.0,973.0,0.0,438.0,438.0,0.0,302.0,302.0,0.0,717.0,717.0,0.0,1094.0,1094.0,0.0,1408.0,1408.0,0.0
2021-03-21,Sunday,12525.0,11910.0,12525.0,8679.0,10584.0,12525.0,9207.0,37.1,1593.0,170.0,190.0,1554.0,4375.0,4375.0,0.0,1252.0,1252.0,0.0,1284.0,1284.0,0.0,957.0,957.0,0.0,456.0,456.0,0.0,314.0,314.0,0.0,735.0,735.0,0.0,1144.0,1144.0,0.0,1393.0,1393.0,0.0
